19481025,282.000000
19481026,283.000000
19481027,284.200012
19481028,284.299988
19481029,283.500000
19481030,282.100006
19481031,281.399994
19481101,279.600006
19481102,279.200012
19481103,279.600006
19481104,278.799988
19481105,278.500000
19481106,278.700012
19481107,279.500000
19481108,279.500000
19481109,277.700012
19481110,277.600006
19481111,277.600006
19481112,278.000000
19481113,278.600006
19481114,279.399994
19481115,278.899994
19481116,280.500000
19481117,280.700012
19481118,280.799988
19481119,279.600006
19481120,279.200012
19481121,279.299988
19481122,279.200012
19481123,277.500000
19481124,275.700012
19481125,276.399994
19481126,276.500000
19481127,275.200012
19481128,276.399994
19481129,275.500000
19481130,274.100006
19481201,276.600006
19481202,277.299988
19481203,276.500000
19481204,277.799988
19481205,278.299988
19481206,276.100006
19481207,274.899994
19481208,272.899994
19481209,271.600006
19481210,273.799988
19481211,273.700012
19481212,273.700012
19481213,278.700012
19481214,279.600006
19481215,280.000000
19481216,278.700012
19481217,275.600006
19481218,276.700012
19481219,278.200012
19481220,276.600006
19481221,275.799988
19481222,276.799988
19481223,277.500000
19481224,276.600006
19481225,276.799988
19481226,276.000000
19481227,275.500000
19481228,274.399994
19481229,274.899994
19481230,276.899994
19481231,277.700012
19490101,278.899994
19490102,279.600006
19490103,277.799988
19490104,274.799988
19490105,274.100006
19490106,275.100006
19490107,276.000000
19490108,279.600006
19490109,278.299988
19490110,277.200012
19490111,277.200012
19490112,278.799988
19490113,278.200012
19490114,278.899994
19490115,278.500000
19490116,276.799988
19490117,275.200012
19490118,275.500000
19490119,275.200012
19490120,276.700012
19490121,280.000000
19490122,280.799988
19490123,280.399994
19490124,280.500000
19490125,278.600006
19490126,277.399994
19490127,277.100006
19490128,276.399994
19490129,275.899994
19490130,273.799988
19490131,276.100006
19490201,279.299988
19490202,280.500000
19490203,279.899994
19490204,277.600006
19490205,275.299988
19490206,274.799988
19490207,276.100006
19490208,275.399994
19490209,278.200012
19490210,280.500000
19490211,279.100006
19490212,277.399994
19490213,276.100006
19490214,276.000000
19490215,276.100006
19490216,276.600006
19490217,277.600006
19490218,279.399994
19490219,279.700012
19490220,280.399994
19490221,281.600006
19490222,279.200012
19490223,278.299988
19490224,277.899994
19490225,277.700012
19490226,276.100006
19490227,279.399994
19490228,280.200012
19490301,281.600006
19490302,283.600006
19490303,283.200012
19490304,280.799988
19490305,279.200012
19490306,281.399994
19490307,283.899994
19490308,283.500000
19490309,282.700012
19490310,281.899994
19490311,281.799988
19490312,284.500000
19490313,283.799988
19490314,279.299988
19490315,279.399994
19490316,282.399994
19490317,277.899994
19490318,277.600006
19490319,279.899994
19490320,279.799988
19490321,279.299988
19490322,281.600006
19490323,284.700012
19490324,282.899994
19490325,282.600006
19490326,285.000000
19490327,287.500000
19490328,286.700012
19490329,286.100006
19490330,286.000000
19490331,285.799988
19490401,286.500000
19490402,288.100006
19490403,289.899994
19490404,288.299988
19490405,288.200012
19490406,285.700012
19490407,288.899994
19490408,290.799988
19490409,292.000000
19490410,289.600006
19490411,286.399994
19490412,286.799988
19490413,286.500000
19490414,286.600006
19490415,288.500000
19490416,289.399994
19490417,288.200012
19490418,289.600006
19490419,283.899994
19490420,285.299988
19490421,287.700012
19490422,291.500000
19490423,290.700012
19490424,291.600006
19490425,290.899994
19490426,289.600006
19490427,290.700012
19490428,293.000000
19490429,293.600006
19490430,294.899994
19490501,290.100006
19490502,289.399994
19490503,290.700012
19490504,292.399994
19490505,292.700012
19490506,292.100006
19490507,293.100006
19490508,292.200012
19490509,293.700012
19490510,295.399994
19490511,295.899994
19490512,295.799988
19490513,294.700012
19490514,293.200012
19490515,292.399994
19490516,292.500000
19490517,292.600006
19490518,294.100006
19490519,294.200012
19490520,294.600006
19490521,294.799988
19490522,295.299988
19490523,294.600006
19490524,295.600006
19490525,296.200012
19490526,296.100006
19490527,294.700012
19490528,290.200012
19490529,288.299988
19490530,288.200012
19490531,292.000000
19490601,293.299988
19490602,288.600006
19490603,287.600006
19490604,290.600006
19490605,293.399994
19490606,287.700012
19490607,285.000000
19490608,288.500000
19490609,290.399994
19490610,292.399994
19490611,296.100006
19490612,296.899994
19490613,296.299988
19490614,296.200012
19490615,296.100006
19490616,295.899994
19490617,295.500000
19490618,294.799988
19490619,295.799988
19490620,297.000000
19490621,298.399994
19490622,297.000000
19490623,297.200012
19490624,297.299988
19490625,295.299988
19490626,291.600006
19490627,294.100006
19490628,293.100006
19490629,294.299988
19490630,294.200012
19490701,291.700012
19490702,295.100006
19490703,297.600006
19490704,297.299988
19490705,297.799988
19490706,298.200012
19490707,297.100006
19490708,296.700012
19490709,297.700012
19490710,297.899994
19490711,298.600006
19490712,298.899994
19490713,298.600006
19490714,297.899994
19490715,296.200012
19490716,293.500000
19490717,293.200012
19490718,293.000000
19490719,292.500000
19490720,292.600006
19490721,293.700012
19490722,295.299988
19490723,294.100006
19490724,294.200012
19490725,294.399994
19490726,293.799988
19490727,292.700012
19490728,293.000000
19490729,293.200012
19490730,293.500000
19490731,293.600006
19490801,292.799988
19490802,292.799988
19490803,292.700012
19490804,293.100006
19490805,292.700012
19490806,292.799988
19490807,293.399994
19490808,293.200012
19490809,293.100006
19490810,292.899994
19490811,292.899994
19490812,292.899994
19490813,292.700012
19490814,292.799988
19490815,293.200012
19490816,292.899994
19490817,292.799988
19490818,293.000000
19490819,292.500000
19490820,292.299988
19490821,292.899994
19490822,292.200012
19490823,292.500000
19490824,292.200012
19490825,291.799988
19490826,292.000000
19490827,292.799988
19490828,293.500000
19490829,293.799988
19490830,293.899994
19490831,293.200012
19490901,293.100006
19490902,292.500000
19490903,292.399994
19490904,292.500000
19490905,292.299988
19490906,292.299988
19490907,292.399994
19490908,292.500000
19490909,292.799988
19490910,293.399994
19490911,292.399994
19490912,291.700012
19490913,292.200012
19490914,292.200012
19490915,291.500000
19490916,291.600006
19490917,290.700012
19490918,291.100006
19490919,291.100006
19490920,291.100006
19490921,289.700012
19490922,291.000000
19490923,291.299988
19490924,291.500000
19490925,291.000000
19490926,290.299988
19490927,290.700012
19490928,289.799988
19490929,287.700012
19490930,287.200012
19491001,287.299988
19491002,288.299988
19491003,288.100006
19491004,287.600006
19491005,288.299988
19491006,288.299988
19491007,288.899994
19491008,289.100006
19491009,289.200012
19491010,288.899994
19491011,289.100006
19491012,289.000000
19491013,286.899994
19491014,287.500000
19491015,287.600006
19491016,288.000000
19491017,287.899994
19491018,286.399994
19491019,286.500000
19491020,285.399994
19491021,284.200012
19491022,283.700012
19491023,283.600006
19491024,283.000000
19491025,283.799988
19491026,284.000000
19491027,283.000000
19491028,282.399994
19491029,281.700012
19491030,281.299988
19491031,279.399994
19491101,278.299988
19491102,278.700012
19491103,280.000000
19491104,279.799988
19491105,279.200012
19491106,277.899994
19491107,278.100006
19491108,277.799988
19491109,277.899994
19491110,278.600006
19491111,279.299988
19491112,278.200012
19491113,276.899994
19491114,277.399994
19491115,278.200012
19491116,277.600006
19491117,277.600006
19491118,278.299988
19491119,279.000000
19491120,279.200012
19491121,278.500000
19491122,277.100006
19491123,276.000000
19491124,274.700012
19491125,277.200012
19491126,279.700012
19491127,279.500000
19491128,278.299988
19491129,277.299988
19491130,276.399994
19491201,276.200012
19491202,274.899994
19491203,274.700012
19491204,276.000000
19491205,276.100006
19491206,275.299988
19491207,277.299988
19491208,279.399994
19491209,279.299988
19491210,274.000000
19491211,274.899994
19491212,276.799988
19491213,277.299988
19491214,276.799988
19491215,277.200012
19491216,276.299988
19491217,276.600006
19491218,276.299988
19491219,271.100006
19491220,272.899994
19491221,272.600006
19491222,272.299988
19491223,272.700012
19491224,273.100006
19491225,275.100006
19491226,278.700012
19491227,278.399994
19491228,277.700012
19491229,277.799988
19491230,278.799988
19491231,279.000000
19500101,276.500000
19500102,273.299988
19500103,273.000000
19500104,273.899994
19500105,275.100006
19500106,277.100006
19500107,278.500000
19500108,278.299988
19500109,278.000000
19500110,279.700012
19500111,281.399994
19500112,280.799988
19500113,279.500000
19500114,277.799988
19500115,278.600006
19500116,279.000000
19500117,279.899994
19500118,280.100006
19500119,279.399994
19500120,276.700012
19500121,276.000000
19500122,276.299988
19500123,278.200012
19500124,280.500000
19500125,278.500000
19500126,277.899994
19500127,278.200012
19500128,280.399994
19500129,281.200012
19500130,279.299988
19500131,277.700012
19500201,274.500000
19500202,274.600006
19500203,277.000000
19500204,278.799988
19500205,276.500000
19500206,277.200012
19500207,280.100006
19500208,278.600006
19500209,273.200012
19500210,271.299988
19500211,270.200012
19500212,271.899994
19500213,275.000000
19500214,276.899994
19500215,276.899994
19500216,277.299988
19500217,277.600006
19500218,278.100006
19500219,280.399994
19500220,279.799988
19500221,279.399994
19500222,277.899994
19500223,277.500000
19500224,278.799988
19500225,277.899994
19500226,277.799988
19500227,277.899994
19500228,278.799988
19500301,280.100006
19500302,280.100006
19500303,281.500000
19500304,280.100006
19500305,280.899994
19500306,281.200012
19500307,281.299988
19500308,283.399994
19500309,285.700012
19500310,284.700012
19500311,282.000000
19500312,280.399994
19500313,282.100006
19500314,282.000000
19500315,282.399994
19500316,280.799988
19500317,279.899994
19500318,282.600006
19500319,279.500000
19500320,280.500000
19500321,281.299988
19500322,278.700012
19500323,278.799988
19500324,277.500000
19500325,278.299988
19500326,277.799988
19500327,278.600006
19500328,280.000000
19500329,283.100006
19500330,282.799988
19500331,283.899994
19500401,285.100006
19500402,283.000000
19500403,282.200012
19500404,282.899994
19500405,283.700012
19500406,284.399994
19500407,285.799988
19500408,286.299988
19500409,287.100006
19500410,286.600006
19500411,286.700012
19500412,285.299988
19500413,287.799988
19500414,288.200012
19500415,286.899994
19500416,288.000000
19500417,288.200012
19500418,289.299988
19500419,287.799988
19500420,285.000000
19500421,283.799988
19500422,282.799988
19500423,284.500000
19500424,285.799988
19500425,288.399994
19500426,290.799988
19500427,291.299988
19500428,289.600006
19500429,288.799988
19500430,289.600006
19500501,288.600006
19500502,287.399994
19500503,289.100006
19500504,291.700012
19500505,292.899994
19500506,290.500000
19500507,291.500000
19500508,292.000000
19500509,291.500000
19500510,292.899994
19500511,292.899994
19500512,291.899994
19500513,291.299988
19500514,291.200012
19500515,293.000000
19500516,293.200012
19500517,293.799988
19500518,291.500000
19500519,291.899994
19500520,293.700012
19500521,292.799988
19500522,294.799988
19500523,292.600006
19500524,294.000000
19500525,292.399994
19500526,291.700012
19500527,290.600006
19500528,292.700012
19500529,294.200012
19500530,293.100006
19500531,294.399994
19500601,294.899994
19500602,295.000000
19500603,294.000000
19500604,292.600006
19500605,294.000000
19500606,294.200012
19500607,290.200012
19500608,290.799988
19500609,293.100006
19500610,294.700012
19500611,292.299988
19500612,293.200012
19500613,295.200012
19500614,296.899994
19500615,296.600006
19500616,297.000000
19500617,297.200012
19500618,299.299988
19500619,299.000000
19500620,298.799988
19500621,299.799988
19500622,299.899994
19500623,299.600006
19500624,299.500000
19500625,299.399994
19500626,299.200012
19500627,299.299988
19500628,298.500000
19500629,298.799988
19500630,297.799988
19500701,297.200012
19500702,299.899994
19500703,300.299988
19500704,299.500000
19500705,299.100006
19500706,299.100006
19500707,298.899994
19500708,296.899994
19500709,294.200012
19500710,292.299988
19500711,291.899994
19500712,292.399994
19500713,293.299988
19500714,293.600006
19500715,293.399994
19500716,293.700012
19500717,293.500000
19500718,293.299988
19500719,293.399994
19500720,293.500000
19500721,293.399994
19500722,293.500000
19500723,293.000000
19500724,293.000000
19500725,293.299988
19500726,293.299988
19500727,292.899994
19500728,292.799988
19500729,293.000000
19500730,292.200012
19500731,292.799988
19500801,292.500000
19500802,292.799988
19500803,292.600006
19500804,293.600006
19500805,293.700012
19500806,292.799988
19500807,291.700012
19500808,292.399994
19500809,292.000000
19500810,292.600006
19500811,292.600006
19500812,292.500000
19500813,292.500000
19500814,292.600006
19500815,292.100006
19500816,291.399994
19500817,291.100006
19500818,291.700012
19500819,292.299988
19500820,291.600006
19500821,292.700012
19500822,292.100006
19500823,292.200012
19500824,292.100006
19500825,292.299988
19500826,292.700012
19500827,292.000000
19500828,292.299988
19500829,291.899994
19500830,291.200012
19500831,290.600006
19500901,291.100006
19500902,290.700012
19500903,290.500000
19500904,290.000000
19500905,289.500000
19500906,289.600006
19500907,289.700012
19500908,289.299988
19500909,289.500000
19500910,289.700012
19500911,289.899994
19500912,290.100006
19500913,290.799988
19500914,290.799988
19500915,291.100006
19500916,291.500000
19500917,290.700012
19500918,289.100006
19500919,288.600006
19500920,288.500000
19500921,288.500000
19500922,288.899994
19500923,287.799988
19500924,286.299988
19500925,286.299988
19500926,287.200012
19500927,286.899994
19500928,287.000000
19500929,287.399994
19500930,288.000000
19501001,288.299988
19501002,287.799988
19501003,288.000000
19501004,288.000000
19501005,287.799988
19501006,287.500000
19501007,287.700012
19501008,287.100006
19501009,287.899994
19501010,287.899994
19501011,287.100006
19501012,285.799988
19501013,285.600006
19501014,284.500000
19501015,283.700012
19501016,283.500000
19501017,282.000000
19501018,281.899994
19501019,282.600006
19501020,282.299988
19501021,282.000000
19501022,282.799988
19501023,282.399994
19501024,282.700012
19501025,284.799988
19501026,285.500000
19501027,285.100006
19501028,283.600006
19501029,283.200012
19501030,283.000000
19501031,283.500000
19501101,282.600006
19501102,282.500000
19501103,281.500000
19501104,281.700012
19501105,281.600006
19501106,281.700012
19501107,281.500000
19501108,281.500000
19501109,280.799988
19501110,281.600006
19501111,281.100006
19501112,281.500000
19501113,282.100006
19501114,281.899994
19501115,281.799988
19501116,282.200012
19501117,280.899994
19501118,279.100006
19501119,277.100006
19501120,278.399994
19501121,278.899994
19501122,280.000000
19501123,280.100006
19501124,278.600006
19501125,278.100006
19501126,277.399994
19501127,280.000000
19501128,280.700012
19501129,277.500000
19501130,277.299988
19501201,277.899994
19501202,277.299988
19501203,279.100006
19501204,280.200012
19501205,279.100006
19501206,277.700012
19501207,277.100006
19501208,278.399994
19501209,277.000000
19501210,276.500000
19501211,276.100006
19501212,275.000000
19501213,274.600006
19501214,275.100006
19501215,276.100006
19501216,278.399994
19501217,278.799988
19501218,278.899994
19501219,277.500000
19501220,277.500000
19501221,277.000000
19501222,275.899994
19501223,277.200012
19501224,275.100006
19501225,274.399994
19501226,275.899994
19501227,275.100006
19501228,274.299988
19501229,275.899994
19501230,275.500000
19501231,276.000000
19510101,277.000000
19510102,277.700012
19510103,277.000000
19510104,277.100006
19510105,279.399994
19510106,278.399994
19510107,277.200012
19510108,277.700012
19510109,279.299988
19510110,282.200012
19510111,280.500000
19510112,279.000000
19510113,276.799988
19510114,277.299988
19510115,277.799988
19510116,276.299988
19510117,275.100006
19510118,275.399994
19510119,273.500000
19510120,275.299988
19510121,272.700012
19510122,273.100006
19510123,272.100006
19510124,274.899994
19510125,277.100006
19510126,277.600006
19510127,278.500000
19510128,277.799988
19510129,277.200012
19510130,279.000000
19510131,278.299988
19510201,275.500000
19510202,270.899994
19510203,271.600006
19510204,274.500000
19510205,275.500000
19510206,277.700012
19510207,279.799988
19510208,280.700012
19510209,279.600006
19510210,273.899994
19510211,271.299988
19510212,273.600006
19510213,272.299988
19510214,273.000000
19510215,272.399994
19510216,274.700012
19510217,281.399994
19510218,281.899994
19510219,276.899994
19510220,278.500000
19510221,280.600006
19510222,279.000000
19510223,277.000000
19510224,276.600006
19510225,277.899994
19510226,278.299988
19510227,279.500000
19510228,280.899994
19510301,279.799988
19510302,279.600006
19510303,280.100006
19510304,283.700012
19510305,284.200012
19510306,284.899994
19510307,284.799988
19510308,285.600006
19510309,285.899994
19510310,282.600006
19510311,281.899994
19510312,281.200012
19510313,281.700012
19510314,282.700012
19510315,284.500000
19510316,285.100006
19510317,284.100006
19510318,283.500000
19510319,278.899994
19510320,277.700012
19510321,279.100006
19510322,281.299988
19510323,282.100006
19510324,282.399994
19510325,282.399994
19510326,281.600006
19510327,281.399994
19510328,281.100006
19510329,281.700012
19510330,282.000000
19510331,281.500000
19510401,282.899994
19510402,282.799988
19510403,282.399994
19510404,281.100006
19510405,282.000000
19510406,284.399994
19510407,282.600006
19510408,282.000000
19510409,281.399994
19510410,281.000000
19510411,282.799988
19510412,282.700012
19510413,283.500000
19510414,285.399994
19510415,284.600006
19510416,285.799988
19510417,286.200012
19510418,284.399994
19510419,283.899994
19510420,281.000000
19510421,280.399994
19510422,282.700012
19510423,284.100006
19510424,282.600006
19510425,285.000000
19510426,286.100006
19510427,287.399994
19510428,289.100006
19510429,290.100006
19510430,287.399994
19510501,286.000000
19510502,284.700012
19510503,283.100006
19510504,284.799988
19510505,290.000000
19510506,291.700012
19510507,292.200012
19510508,289.000000
19510509,288.200012
19510510,287.899994
19510511,288.299988
19510512,291.000000
19510513,289.200012
19510514,288.700012
19510515,288.500000
19510516,290.399994
19510517,291.100006
19510518,292.200012
19510519,293.100006
19510520,295.600006
19510521,296.200012
19510522,296.200012
19510523,296.799988
19510524,295.700012
19510525,295.700012
19510526,296.500000
19510527,296.899994
19510528,297.799988
19510529,296.899994
19510530,293.500000
19510531,288.000000
19510601,287.600006
19510602,291.399994
19510603,292.899994
19510604,293.799988
19510605,295.100006
19510606,290.000000
19510607,288.600006
19510608,292.799988
19510609,293.399994
19510610,291.200012
19510611,294.799988
19510612,296.399994
19510613,294.500000
19510614,290.600006
19510615,293.399994
19510616,289.500000
19510617,289.700012
19510618,290.399994
19510619,291.600006
19510620,293.100006
19510621,294.899994
19510622,295.399994
19510623,296.700012
19510624,297.799988
19510625,297.700012
19510626,296.600006
19510627,297.799988
19510628,298.200012
19510629,297.100006
19510630,297.399994
19510701,297.799988
19510702,298.500000
19510703,296.700012
19510704,296.799988
19510705,296.799988
19510706,296.700012
19510707,297.600006
19510708,296.600006
19510709,296.799988
19510710,296.399994
19510711,295.000000
19510712,294.399994
19510713,296.399994
19510714,296.799988
19510715,296.500000
19510716,296.500000
19510717,296.799988
19510718,297.200012
19510719,296.700012
19510720,297.600006
19510721,296.500000
19510722,292.899994
19510723,292.000000
19510724,291.500000
19510725,291.399994
19510726,292.000000
19510727,294.000000
19510728,294.000000
19510729,294.500000
19510730,295.500000
19510731,294.700012
19510801,293.500000
19510802,293.700012
19510803,293.500000
19510804,293.399994
19510805,293.500000
19510806,294.200012
19510807,293.299988
19510808,292.399994
19510809,292.500000
19510810,292.600006
19510811,292.799988
19510812,292.899994
19510813,293.200012
19510814,292.799988
19510815,293.000000
19510816,293.399994
19510817,293.200012
19510818,293.100006
19510819,293.299988
19510820,293.000000
19510821,292.600006
19510822,292.700012
19510823,292.399994
19510824,292.000000
19510825,292.100006
19510826,291.500000
19510827,291.100006
19510828,291.399994
19510829,291.899994
19510830,291.700012
19510831,291.600006
19510901,291.299988
19510902,291.399994
19510903,291.600006
19510904,291.100006
19510905,290.100006
19510906,290.799988
19510907,290.899994
19510908,290.600006
19510909,291.100006
19510910,291.600006
19510911,290.700012
19510912,289.299988
19510913,288.500000
19510914,289.000000
19510915,288.700012
19510916,288.700012
19510917,288.399994
19510918,287.700012
19510919,287.799988
19510920,289.299988
19510921,289.399994
19510922,290.100006
19510923,289.399994
19510924,288.799988
19510925,289.399994
19510926,289.600006
19510927,289.899994
19510928,289.500000
19510929,288.600006
19510930,288.399994
19511001,287.799988
19511002,287.899994
19511003,286.200012
19511004,287.200012
19511005,287.000000
19511006,287.899994
19511007,287.799988
19511008,287.399994
19511009,286.899994
19511010,287.000000
19511011,287.899994
19511012,287.500000
19511013,288.200012
19511014,288.799988
19511015,288.000000
19511016,284.399994
19511017,284.600006
19511018,284.600006
19511019,284.799988
19511020,286.299988
19511021,287.600006
19511022,288.000000
19511023,288.399994
19511024,287.399994
19511025,287.500000
19511026,287.700012
19511027,287.500000
19511028,286.799988
19511029,285.299988
19511030,285.100006
19511031,285.100006
19511101,285.100006
19511102,284.700012
19511103,285.799988
19511104,286.799988
19511105,285.600006
19511106,285.500000
19511107,285.399994
19511108,286.299988
19511109,286.500000
19511110,287.600006
19511111,285.799988
19511112,285.100006
19511113,285.100006
19511114,283.600006
19511115,283.700012
19511116,283.600006
19511117,283.100006
19511118,283.700012
19511119,283.600006
19511120,283.100006
19511121,283.899994
19511122,285.600006
19511123,284.299988
19511124,285.200012
19511125,281.500000
19511126,279.899994
19511127,278.899994
19511128,280.399994
19511129,280.100006
19511130,278.600006
19511201,276.000000
19511202,276.000000
19511203,277.799988
19511204,278.200012
19511205,280.000000
19511206,280.299988
19511207,280.299988
19511208,279.600006
19511209,278.299988
19511210,279.000000
19511211,278.600006
19511212,277.100006
19511213,276.700012
19511214,276.200012
19511215,273.399994
19511216,274.600006
19511217,276.000000
19511218,276.700012
19511219,276.799988
19511220,274.899994
19511221,278.399994
19511222,279.799988
19511223,278.899994
19511224,280.799988
19511225,282.100006
19511226,282.799988
19511227,282.100006
19511228,282.100006
19511229,278.000000
19511230,274.799988
19511231,274.000000
19520101,275.899994
19520102,274.299988
19520103,273.899994
19520104,276.399994
19520105,277.100006
19520106,278.899994
19520107,275.799988
19520108,273.100006
19520109,273.000000
19520110,273.100006
19520111,274.100006
19520112,276.799988
19520113,278.500000
19520114,277.500000
19520115,276.399994
19520116,275.700012
19520117,276.000000
19520118,279.899994
19520119,281.700012
19520120,280.399994
19520121,279.899994
19520122,279.399994
19520123,278.299988
19520124,278.100006
19520125,277.000000
19520126,279.000000
19520127,281.200012
19520128,280.600006
19520129,280.399994
19520130,280.600006
19520131,277.899994
19520201,278.200012
19520202,281.000000
19520203,279.899994
19520204,279.600006
19520205,278.700012
19520206,278.299988
19520207,278.100006
19520208,277.600006
19520209,277.299988
19520210,278.399994
19520211,279.700012
19520212,280.500000
19520213,280.899994
19520214,282.899994
19520215,282.200012
19520216,279.299988
19520217,277.799988
19520218,276.100006
19520219,276.500000
19520220,278.500000
19520221,277.799988
19520222,276.100006
19520223,276.399994
19520224,280.399994
19520225,280.500000
19520226,281.700012
19520227,281.700012
19520228,283.000000
19520229,282.200012
19520301,280.399994
19520302,279.899994
19520303,281.600006
19520304,283.799988
19520305,282.000000
19520306,282.700012
19520307,280.600006
19520308,280.100006
19520309,280.200012
19520310,279.299988
19520311,279.700012
19520312,281.600006
19520313,283.100006
19520314,281.700012
19520315,280.700012
19520316,277.200012
19520317,275.799988
19520318,279.000000
19520319,281.700012
19520320,283.600006
19520321,284.600006
19520322,282.200012
19520323,282.000000
19520324,284.600006
19520325,285.399994
19520326,288.700012
19520327,288.100006
19520328,286.399994
19520329,283.299988
19520330,284.100006
19520331,285.100006
19520401,284.500000
19520402,284.600006
19520403,285.700012
